work_id,doi,author_openalex_id,program,first_author_last_name,all_authors,title,publication_date,year,venue,citations,coauthor_openalex_ids
https://openalex.org/W2998820729,https://doi.org/10.2113/geoarabia160369,A5081811780,,Al-Husseini,Moujahed Al-Husseini,Late Ediacaran to early Cambrian (Infracambrian) Jibalah Group of Saudi Arabia,2011-07-01,2011,GeoArabia,26,
https://openalex.org/W2967258048,https://doi.org/10.2113/geoarabia1501137,A5081811780,,Al-Husseini,Moujahed Al-Husseini,MIDDLE EAST GEOLOGIC TIME SCALE 2010: Early Cambrian Asfar Sequence,2010-01-01,2010,GeoArabia,24,
https://openalex.org/W2202216454,https://doi.org/10.2113/geoarabia170117,A5081811780,,Al-Husseini,Moujahed Al-Husseini,"Late Oligocene–Early Miocene Nukhul Sequence, Gulf of Suez and Red Sea",2012-01-01,2012,GeoArabia,23,
https://openalex.org/W3004523161,https://doi.org/10.2113/geoarabia190217,A5081811780,,Al-Husseini,Moujahed Al-Husseini,Proposed correlation of Oman’s Abu Mahara Supergroup and Saudi Arabia’s Jibalah Group,2014-04-01,2014,GeoArabia,22,
https://openalex.org/W3157716230,,A5081811780,,Angiolini,Lucia Angiolini; Sylvie Crasquin; Jean-Pierre Platel; Jack Roger; Daniel Vachard; Denis Vaslet; Moujahed Al-Husseini,"Saiwan, Gharif and Khuff formations, Haushi-Huqf Uplift, Oman",2004-01-01,2004,,20,A5020524306|A5066243148|A5033262911|A5104831905|A5022478113|A5038965329
https://openalex.org/W2951871263,https://doi.org/10.2113/geoarabia2004183,A5081811780,,Al-Husseini,Moujahed Al-Husseini,Arabian Orbital Stratigraphy revisited – AROS 2015,2015-10-01,2015,GeoArabia,15,
https://openalex.org/W4251975493,https://doi.org/10.2113/geoarabia1204157,A5081811780,,Ruban,Dmitry A. Ruban; Moujahed Al-Husseini; Yumiko Iwasaki,Review of Middle East Paleozoic Plate Tectonics,2007-10-01,2007,GeoArabia,14,A5085604445|A5056137502
https://openalex.org/W1988880858,https://doi.org/10.1190/1.1441377,A5081811780,,Robinson,Don K. Robinson; Moujahed Al-Husseini,Technique for reflection prospecting in the Rub' Al-Khali,1982-08-01,1982,Geophysics,28,A5073108574
https://openalex.org/W2972289394,https://doi.org/10.2113/geoarabia1503171,A5081811780,,Al-Husseini,Moujahed Al-Husseini; R. K. Matthews,Calibrating Mid-Permian to Early Triassic Khuff sequences with orbital clocks,2010-07-01,2010,GeoArabia,25,A5003614553
https://openalex.org/W2990369555,https://doi.org/10.2113/geoarabia130189,A5081811780,,Al-Husseini,Moujahed Al-Husseini; R. K. Matthews,STRATIGRAPHIC NOTE: Jurassic-Cretaceous Arabian orbital stratigraphy: The AROS-JK Chart,2008-01-01,2008,GeoArabia,21,A5003614553
https://openalex.org/W2574973601,https://doi.org/10.2113/geoarabia1803103,A5081811780,,Al-Husseini,Moujahed Al-Husseini; Bastian Koehrer,Chrono- and sequence-stratigraphy of the Mid-Permian to Early Triassic Khuff sequences of the Arabian Plate,2013-07-01,2013,GeoArabia,17,A5027799960
https://openalex.org/W3131236843,https://doi.org/10.2113/geoarabia0704734,A5081811780,,Mattner,Joerg Mattner; Moujahed Al-Husseini,Essay: applied cyclo-stratigraphy for the Middle East E&amp;P industry,2002-10-01,2002,GeoArabia,16,A5039636725
https://openalex.org/W2150065718,https://doi.org/10.2113/geoarabia1102181,A5081811780,,Al-Husseini,Moujahed Al-Husseini,The debate over Hubbert’s Peak: a review,2006-04-01,2006,GeoArabia,15,
https://openalex.org/W2964097576,https://doi.org/10.2113/geoarabia110253,A5081811780,,Al-Husseini,Moujahed Al-Husseini; R. K. Matthews,"Devonian Jauf Formation, Saudi Arabia: Orbital Second-order Depositional Sequence 28",2006-04-01,2006,GeoArabia,10,A5003614553
https://openalex.org/W3096033924,https://doi.org/10.1016/bs.sats.2020.08.005,A5081811780,,Al-Husseini,Moujahed Al-Husseini; Wolfgang Ruebsam,Interpreting Phanerozoic δ13C patterns as periodic glacio-eustatic sequences,2020-01-01,2020,Stratigraphy & timescales,10,A5050324042
https://openalex.org/W2888951861,https://doi.org/10.1016/bs.sats.2018.08.001,A5081811780,,Al-Husseini,Moujahed Al-Husseini,Arabian Orbital Sequences,2018-01-01,2018,Stratigraphy & timescales,6,
https://openalex.org/W4393192528,https://doi.org/10.1007/s12517-024-11911-w,A5081811780,,Wolpert,Philipp Wolpert; Martin Bartenbach; Thomas Aigner; Augustus O. Wilson; Moujahed Al-Husseini; Alexander Petrovic; H. Dirks; Randolf Rausch,"Sedimentological and sequence-stratigraphic analyses of the Tithonian Hith Anhydrite Formation in the Dahal Hit outcrop, Saudi Arabia",2024-03-26,2024,Arabian Journal of Geosciences,4,A5042048546|A5065419397|A5000375962|A5047231391|A5078667376|A5108215259|A5070429780
https://openalex.org/W4402899022,https://doi.org/10.1016/j.gr.2024.09.005,A5081811780,,Keyser,Thomas De Keyser; Wolfgang Ruebsam; Moujahed Al-Husseini; Sandra Crespo de Cabrera; Ghaida Al-Sahlan,Carbon-isotope stratigraphy of the Toarcian in Kuwait,2024-09-26,2024,Gondwana Research,2,A5025244768|A5050324042|A5061396515|A5110020850
https://openalex.org/W2782942463,https://doi.org/10.2113/geoarabia1002165,A5081811780,,Al-Husseini,Moujahed Al-Husseini; R. K. Matthews,Arabian Orbital Stratigraphy: Periodic Second-Order Sequence Boundaries?,2005-04-01,2005,GeoArabia,31,A5003614553
https://openalex.org/W3156351084,,A5081811780,,Osterloff,Peter Osterloff; Randall Penney; John F. Aitken; Nigel Clark; Moujahed Al-Husseini,"Depositional sequences of the Al Khlata Formation, subsurface Interior Oman",2004-01-01,2004,,21,A5050066018|A5045849431|A5044698212|A5100643964
https://openalex.org/W3094434653,https://doi.org/10.2113/geoarabia1103161,A5081811780,,Al-Husseini,Moujahed Al-Husseini; R. K. Matthews,Stratigraphic Note: Orbital calibration of the Arabian Jurassic second-order sequence stratigraphy,2006-07-01,2006,GeoArabia,15,A5003614553
https://openalex.org/W3011458131,https://doi.org/10.2113/geoarabia180117,A5081811780,,Al-Husseini,Moujahed Al-Husseini,MIDDLE EAST GEOLOGIC TIME SCALE 2013,2013-01-01,2013,GeoArabia,12,
https://openalex.org/W2955710534,https://doi.org/10.2113/geoarabia1502175,A5081811780,,Al-Husseini,Moujahed Al-Husseini; Mahmoud Memariani; R. K. Matthews,"Miocene Kareem Sequence, Gulf of Suez, Egypt",2010-04-01,2010,GeoArabia,11,A5032480623|A5003614553
https://openalex.org/W2970361768,https://doi.org/10.2113/geoarabia110495,A5081811780,,Al-Husseini,Moujahed Al-Husseini,Permian Arabian Tectono-Stratigraphy Chart,2006-10-01,2006,GeoArabia,11,
https://openalex.org/W3083121467,https://doi.org/10.2113/geoarabia1504125,A5081811780,,Al-Husseini,Moujahed Al-Husseini,"Late Albian, Cenomanian and Turonian Natih Supersequence of Oman: Type section for Orbiton 7 (103.6–89.0 Ma)",2010-10-01,2010,GeoArabia,6,
https://openalex.org/W3128599491,https://doi.org/10.2113/geoarabia1401215,A5081811780,,Al-Husseini,Moujahed Al-Husseini,World production of conventional petroleum liquids to 2030: A comparative overview,2009-01-01,2009,GeoArabia,5,
https://openalex.org/W3123020830,https://doi.org/10.2113/geoarabia1502209,A5081811780,,Al-Husseini,Moujahed Al-Husseini,GeoArabia’s Infracambrian Debate: Cryogenian <i>versus</i> Ediacaran Models,2010-04-01,2010,GeoArabia,4,
https://openalex.org/W2968475188,https://doi.org/10.2113/geoarabia1002189,A5081811780,,Al-Husseini,Moujahed Al-Husseini; R. K. Matthews,"Tectono-Stratigraphic Note: Time calibration of late Carboniferous, Permian and Early Triassic Arabian stratigraphy to orbital-forcing predictions",2005-04-01,2005,GeoArabia,7,A5003614553
https://openalex.org/W4321791042,https://doi.org/10.1080/00206814.2023.2177891,A5081811780,,Al-Husseini,Moujahed Al-Husseini,"Infra-Cambrian Wajid Graben and the <i>Mozambique</i> Suture, <i>Saudi Arabia</i>",2023-02-24,2023,International Geology Review,1,
https://openalex.org/W1608914262,,A5081811780,,Al-Husseini,Moujahed Al-Husseini,[1]1 Potential Petroleum Resources of the Paleozoic Rocks of Saudi Arabia),1991-01-01,1991,13th World Petroleum Congress,12,
https://openalex.org/W3128531337,https://doi.org/10.2113/geoarabia1204167,A5081811780,,Al-Husseini,Moujahed Al-Husseini,Revised ages (Ma) and accuracy of Arabian Plate maximum flooding surfaces,2007-10-01,2007,GeoArabia,4,
https://openalex.org/W3012103603,https://doi.org/10.2113/geoarabia1101151,A5081811780,,Mattner,Joerg Mattner; Moujahed Al-Husseini,The Middle East Late Aptian Tectonic Event: a debate,2006-01-01,2006,GeoArabia,2,A5039636725
https://openalex.org/W3122357362,,A5081811780,,Buchem,Frans S.P. van Buchem; Moujahed Al-Husseini; Florian Maurer; Henk Droste,Barremian – Aptian Stratigraphy and Hydrocarbon Habitat of the Eastern Arabian Plate (vol. 2),2010-01-01,2010,,1,A5108291309|A5020068143|A5058646530
https://openalex.org/W2952036994,https://doi.org/10.2113/geoarabia0804578,A5081811780,,Al-Husseini,Moujahed Al-Husseini; Joachim E. Amthor; J. P. Grotzinger; Joerg Mattner,Arabian Plate Precambrian-Cambrian Boundary interpreted in Oman’s Ara Group,2003-10-01,2003,GeoArabia,6,A5071036557|A5013688746|A5039636725
https://openalex.org/W2967961194,https://doi.org/10.2113/geoarabia1003173,A5081811780,,Al-Husseini,Moujahed Al-Husseini; R. K. Matthews,"Stratigraphic Note: Orbital-forcing calibration of the Late Cretaceous and Paleocene Aruma Formation, Saudi Arabia",2005-07-01,2005,GeoArabia,2,A5003614553
https://openalex.org/W1557404296,,A5081811780,,Al-Husseini,Moujahed Al-Husseini; R. D. Chimblo,3-D seismology in the Arabian Gulf,1995-08-01,1995,AAPG Bulletin,1,A5084643828
https://openalex.org/W2255779695,,A5081811780,,Steemans,Philippe Steemans; Ken Higgs; Charles H. Wellman; Moujahed Al-Husseini,Early Llandovery cryptospores and miospores from central Saudi Arabia,1998-01-01,1998,Open Repository and Bibliography (University of Liège),0,A5044489988|A5112354030|A5058654714
https://openalex.org/W2276349881,,A5081811780,,Wellman,Charles H. Wellman; Ken Higgs; Philippe Steemans; Moujahed Al-Husseini,A sequence of spore assemblages from the subsurface Silurian strata in Saudi Arabia,1998-01-01,1998,Open Repository and Bibliography (University of Liège),0,A5058654714|A5112354030|A5044489988
https://openalex.org/W2611012869,,A5081811780,,Maurer,Florian Maurer; Gregor P. Eberli; Bernard J. Pierson; Madeleine J. Raven; Poul-Henrik Larsen; Moujahed Al-Husseini; Benoı̂t Vincent,Late Aptian long-lived glacio-eustatic lowstand recorded on the,2012-01-01,2012,,0,A5110956932|A5108167128|A5029031784|A5089188834|A5112098509|A5065009993
https://openalex.org/W4412176651,https://doi.org/10.1007/s41247-025-00126-6,A5081811780,,Bentley,Roger Bentley; Jean Laherrère; Charles A. S. Hall; John L. Hallock; Moujahed Al-Husseini,Hubbert’s Forecasts and the Price of Oil: Lessons for Today’s Oil Market,2025-07-09,2025,Biophysical Economics and Sustainability,0,A5113921671|A5040068710|A5102833097|A5033752749
https://openalex.org/W2138821921,https://doi.org/10.1306/04211009178,A5085007251,,Morad,S. Morad; Khalid Al–Ramadan; Marcelo Ketzer; Luiz Fernando De Ros,The impact of diagenesis on the heterogeneity of sandstone reservoirs: A review of the role of depositional facies and sequence stratigraphy,2010-07-20,2010,AAPG Bulletin,685,A5057027693|A5064080624|A5076328375
https://openalex.org/W3081524168,https://doi.org/10.1016/j.marpetgeo.2020.104687,A5085007251,,Koeshidayatullah,Ardiansyah Koeshidayatullah; Michele Morsilli; Daniel J. Lehrmann; Khalid Al–Ramadan; Jonathan L. Payne,Fully automated carbonate petrography using deep convolutional neural networks,2020-09-02,2020,Marine and Petroleum Geology,79,A5059881838|A5088439801|A5058862006|A5061005201
https://openalex.org/W2337932244,https://doi.org/10.1016/j.jngse.2016.04.009,A5085007251,,Hakami,Ahmed M. Hakami; Ahmed H. Al-Mubarak; Khalid Al–Ramadan; Clay Kurison; Ivan Leyva,"Characterization of carbonate mudrocks of the Jurassic Tuwaiq Mountain Formation, Jafurah basin, Saudi Arabia: Implications for unconventional reservoir potential evaluation",2016-05-01,2016,Journal of Natural Gas Science and Engineering,64,A5112113831|A5031601919|A5026342749|A5006905435
https://openalex.org/W2079375834,https://doi.org/10.1016/j.marpetgeo.2004.09.002,A5085007251,,Al–Ramadan,Khalid Al–Ramadan; Mahbub Hussain; Badrul Imam; Salih Saner,"Lithologic characteristics and diagenesis of the Devonian Jauf sandstone at Ghawar Field, Eastern Saudi Arabia",2004-12-01,2004,Marine and Petroleum Geology,58,A5102338453|A5057299470|A5036757244
https://openalex.org/W2562655431,https://doi.org/10.1111/jpg.12665,A5085007251,,Al–Ramadan,Khalid Al–Ramadan; Stephen G. Franks; S.B. Al-Shammari; Andrew J. Rees; Ardiansyah Koeshidayatullah; Sidqi A. Abu-Khamsin,"DEPOSITIONAL AND DIAGENETIC BARRIERS, BAFFLES AND CONDUITS: PERMIAN – CARBONIFEROUS UNAYZAH RESERVOIR, NUAYYIM FIELD, CENTRAL SAUDI ARABIA",2016-12-19,2016,Journal of Petroleum Geology,40,A5008294416|A5110602402|A5002086129|A5059881838|A5027541537
https://openalex.org/W1821990314,https://doi.org/10.1016/j.marpetgeo.2015.10.017,A5085007251,,Koeshidayatullah,Ardiansyah Koeshidayatullah; Khalid Al–Ramadan; Richard Collier; Geraint W. Hughes,"Variations in architecture and cyclicity in fault-bounded carbonate platforms: Early Miocene Red Sea Rift, NW Saudi Arabia",2015-11-03,2015,Marine and Petroleum Geology,35,A5059881838|A5034902990|A5103499964
https://openalex.org/W1977858458,https://doi.org/10.1007/s13369-013-0913-6,A5085007251,,Al–Ramadan,Khalid Al–Ramadan,"Illitization of Smectite in Sandstones: The Permian Unayzah Reservoir, Saudi Arabia",2013-11-19,2013,Arabian Journal for Science and Engineering,34,
https://openalex.org/W2973127997,https://doi.org/10.1144/petgeo2018-125,A5085007251,,Al–Ramadan,Khalid Al–Ramadan; Ardiansyah Koeshidayatullah; Dave L. Cantrell; Peter K. Swart,"Impact of basin architecture on diagenesis and dolomitization in a fault-bounded carbonate platform: outcrop analogue of a pre-salt carbonate reservoir, Red Sea rift, NW Saudi Arabia",2019-09-11,2019,Petroleum Geoscience,32,A5059881838|A5039734802|A5050486511
https://openalex.org/W2770118863,https://doi.org/10.2110/jsr.2017.65,A5085007251,,Garzanti,Eduardo Garzanti; Pieter Vermeesch; Khalid Al–Ramadan; Sergio Andò; Mara Limonta; Martin Rittner; Giovanni Vezzoli,Tracing Transcontinental Sand Transport: from Anatolia–zagros To the Rub' Al Khali Sand Sea,2017-11-28,2017,Journal of Sedimentary Research,29,A5011011554|A5018733077|A5045718340|A5004037593|A5074132964|A5054918130
https://openalex.org/W3158594263,https://doi.org/10.1016/j.sedgeo.2021.105925,A5085007251,,Alsuwaidi,Mohammad Alsuwaidi; Aala A.I. Mohamed; Howri Mansurbeg; S. Morad; A. H. Al-Suwaidi; Emad W. Al-Shalabi; Jorge Luiz dos Santos Gomes; Khalid Al–Ramadan; Ibrahim Mohammed; Sherif Farouk,"Depositional and diagenetic controls on reservoir quality of microporous basinal lime mudstones (Aptian), United Arab Emirates",2021-05-04,2021,Sedimentary Geology,28,A5018306569|A5001716537|A5061877618|A5057027693|A5086067205|A5044402103|A5101659724|A5047944312|A5004740184
https://openalex.org/W4290729580,https://doi.org/10.1016/j.marpetgeo.2022.105850,A5085007251,,Hussain,Arif Hussain; Muhammad Naveed Butt; Cornel Olariu; Muhammad Hammad Malik; Ardiansyah Koeshidayatullah; Abduljamiu O. Amao; Khalid Al–Ramadan,"Unravelling reservoir quality heterogeneity in mixed siliciclastic-carbonate deposits: An example from Miocene Red Sea rift, NW Saudi Arabia",2022-08-09,2022,Marine and Petroleum Geology,27,A5081623474|A5067104728|A5055054874|A5009697450|A5059881838|A5027197211
https://openalex.org/W2322715126,https://doi.org/10.1007/s12665-016-5492-x,A5085007251,,Amao,Abduljamiu O. Amao; Khalid Al–Ramadan; Ardiansyah Koeshidayatullah,Automated mineralogical methodology to study carbonate grain microstructure: an example from oncoids,2016-04-01,2016,Environmental Earth Sciences,25,A5027197211|A5059881838
https://openalex.org/W4224245468,https://doi.org/10.1111/sed.12998,A5085007251,,Koeshidayatullah,Ardiansyah Koeshidayatullah; Elizabeth J. Trower; Xiaowei Li; Tapan Mukerji; Daniel J. Lehrmann; Michele Morsilli; Khalid Al–Ramadan; Jonathan L. Payne,Quantitative evaluation of the roles of ocean chemistry and climate on ooid size across the Phanerozoic: Global versus local controls,2022-04-20,2022,Sedimentology,25,A5059881838|A5020208666|A5065331857|A5013088513|A5058862006|A5088439801|A5061005201
https://openalex.org/W3083162868,https://doi.org/10.1016/j.petrol.2020.107897,A5085007251,,Aljawad,Murtada Saleh Aljawad; Mahmoud Desouky; Theis I. Sølling; Abduljamiu O. Amao; Khalid Al–Ramadan,Improving carbonate rock hardness by consolidating additives to sustain long term fracture conductivity,2020-09-07,2020,Journal of Petroleum Science and Engineering,24,A5002974432|A5017097772|A5038432622|A5027197211
https://openalex.org/W4224231587,https://doi.org/10.1016/j.dib.2022.108204,A5085007251,,Amao,Abduljamiu O. Amao; Bandar Al-Otaibi; Khalid Al–Ramadan,High-resolution X–ray diffraction datasets: Carbonates,2022-04-22,2022,Data in Brief,24,A5027197211|A5090082326
https://openalex.org/W3133851408,https://doi.org/10.1007/s12517-021-06845-6,A5085007251,,Al–Ramadan,Khalid Al–Ramadan,The role of diagenesis at unconformities of the Paleozoic siliciclastic succession of central Saudi Arabia: implications for reservoir quality,2021-03-01,2021,Arabian Journal of Geosciences,21,
https://openalex.org/W4280633470,https://doi.org/10.3390/jmse10050682,A5085007251,,Hussain,Arif Hussain; Khalid Al–Ramadan,Organic Matter Burial in Deep-Sea Fans: A Depositional Process-Based Perspective,2022-05-17,2022,Journal of Marine Science and Engineering,17,A5081623474
https://openalex.org/W3205126413,https://doi.org/10.1016/j.petrol.2021.109669,A5085007251,,El-Yamani,Mahmoud Samir El-Yamani; Khalid Al–Ramadan; Dave L. Cantrell,"Diagenetic controls on porosity evolution and reservoir quality of an outcrop analogue of the Jurassic carbonate reservoirs in the Arabian Plate: An example from the Middle Jurassic Tuwaiq Mountain Formation, Central Saudi Arabia",2021-10-19,2021,Journal of Petroleum Science and Engineering,14,A5077123632|A5039734802
https://openalex.org/W4295166568,https://doi.org/10.1016/j.marpetgeo.2022.105915,A5085007251,,Alsuwaidi,Mohammad Alsuwaidi; Howri Mansurbeg; A. H. Al-Suwaidi; S. Morad; Aala A.I. Mohamed; Abduljamiu O. Amao; Khalid Al–Ramadan,"Comparison of diagenesis and reservoir quality of microporous lime mudstones (Aptian) between anticline crest and flanks: Abu Dhabi, United Arab Emirates",2022-09-11,2022,Marine and Petroleum Geology,14,A5018306569|A5061877618|A5086067205|A5057027693|A5001716537|A5027197211
